,Feature,Coefficient
0,00020100000001,0.2879421294779322
26,00730100000072,0.006670763797585334
6,00330104000032,0.006428251290907993
33,00820100000081,0.00559729362294084
40,01450100000125,0.004400798559813511
20,00600100000059,0.00430747887694963
9,00390104000038,0.0032717194205451466
2,00040100000003,0.0031458070693726353
46,01510104000131,0.0031109627519214965
28,00750100000074,0.0027751250046391764
222,08000103000791,0.0024424829313099985
12,00490105000048,0.0023953953512321816
13,00500101000049,0.002323741976791968
24,00670104000066,0.0019250945867920173
479,01130200001545,0.00156617609431473
42,01470104000127,0.001390385108665645
597,04130204001844,0.0010188418809133101
212,07840103000775,0.0010104279220700403
8,00360100000035,0.000904154464563265
672,05290200001962,0.0008804032087134809
164,06970100000697,0.0008699673846939501
508,01710205001583,0.0008268822188447123
91,03610100000361,0.0008083583596136851
481,01160200001548,0.0007852858288700034
512,02100200001622,0.0007820026730549334
68,02770104000277,0.0007671820480488106
370,11920101001192,0.0007165864452957621
47,01520104000132,0.0006926099339965918
175,07130104000713,0.0006536377440278855
54,01670104000147,0.0005874544643235897
461,00720200001503,0.0005683123371852365
412,14060100001406,0.0005556270536956582
193,07440100000744,0.0005472503233790134
1207,03520300003216,0.0005261897821731677
541,02950200001727,0.0005234841402102409
3543,09330600008077,0.0005230193848074349
60,02420100000222,0.000506238795481875
776,07250200002157,0.0004890979631156676
1059,13790200002811,0.0004705967717056237
612,04480200001880,0.00046468736910663705
57,01840101000164,0.00045000462777383855
35,00840104000083,0.00044485156404414317
812,08160205002239,0.0004420124652000708
1378,06350300003499,0.00043765818982314115
154,06530104000653,0.0004121422771666211
65,02480100000228,0.00040736334443036357
731,06520200002084,0.0004059075896694551
186,07310104000731,0.00039946614157891316
692,05800200002012,0.00039553828021753767
946,10910202002523,0.00037008416750550287
438,00410200001472,0.0003643816622805496
435,00380200001469,0.00036192047231782385
2100,07210400005017,0.00034744000033683773
177,07170100000717,0.0003430656435005169
610,04430205001875,0.00033742833562135517
1099,00410300002904,0.0003351836659975419
781,07320204002164,0.0003337650906194533
1118,00670304002930,0.00032564723762044473
168,07010100000701,0.00032125949979082175
254,08950100000895,0.0003016573822495521
4089,06890900009281,0.00028595944968337806
3696,12410600008401,0.00028159174638409926
389,12710100001271,0.00026925474892195496
11263,07912403025126,0.00026474777406825407
472,00870203001519,0.0002547379223081629
1309,05180300003382,0.0002522432043409085
211,07810103000772,0.00025036885667988507
478,01120201001544,0.00023836494994312858
774,07220200002154,0.00023762411406675834
611,04450205001877,0.0002318922305457553
23,00660105000065,0.00023101349426391218
138,05520100000552,0.00022991770417371738
872,09690200002392,0.00022903048299906893
971,11730200002605,0.00022679732457819566
2388,12630400005559,0.00022675492684399784
139,05530105000553,0.00021567208603127496
226,08050103000796,0.00020897827716833154
1055,13710200002803,0.0002039000712545667
875,09730200002396,0.00020311720093733537
19864,00072800044398,0.0001976589150659903
