id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0050104000005,18789511.4906183,18890354.6949554,18956055.1192211,18782416.7802801,18211710.5188014,17803915.8675335,14378316.0810109,14106824.5560747,14166993.8685212,20757344.2134909,25635717.7144967,22724308.3164222,36062680.5529222,43161868.1094046,45583248.7023054,95542351.7235473,134773290.845526,203191308.659984,266367505.599343,251045989.834911,193629055.040256,164313297.803079,206898266.141553,190331244.55207,178853711.533849,237814992.779305,247935835.207471,232300711.904042,182230038.02345,255476714.9365883,265305647.96400452
0080104000008,2889968.26809344,2514650.80906053,2155010.80505289,2452002.24186848,1920184.15623384,1070374.65337205,1455843.45745824,2065691.23540883,2013539.28901602,1419474.68288559,931072.149424352,1250647.86463612,1471887.67400314,1434245.38888599,3269503.55465534,7688906.48141527,4908807.86925815,10440769.1207868,25875749.9886193,34321647.5093653,25157010.4231433,19862746.2035553,11297542.3977155,13897596.0742528,23176502.8071736,30416288.2185315,19354353.5082382,1161018.32966959,2714217.43346233,19772308.81416917,20496009.280871868
0090104000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365454.97352047,472153.301528658,305153.646789472,388837.211625316,0.0,0.0,0.0,0.0,0.0,137335.19448472,142969.9565688409
0100104000010,21477316.2554324,22900392.4703444,23825073.213089,21831805.2828276,24021057.7387984,22780642.3194724,28059420.6576811,24317365.5636036,24000592.8261707,37154940.7071314,27992261.61635,18430771.5486467,18366320.7533302,27412476.4839536,28360912.2041023,29740691.7969004,27859959.8845904,45854747.837775,44379695.0525628,42772765.4246332,43627602.7507315,44509257.9568853,46968909.3459635,51827732.1167124,43999373.0991377,44220700.0675636,51729326.4647272,48382573.1932215,47376783.1840884,51256042.42773914,52410625.79001045
0130101000013,149.461,156.835,158.315,157.603,158.761,155.942,156.365,154.31,152.471,150.161,143.75,136.93,130.838,121.635,117.754,118.979,109.655,105.648,101.659,95.245,89.337,84.069,81.043,78.13,75.3,73.021,70.967,68.877,66.599,65.339,56.61965747126487
0140101000014,500.0,500.0,500.0,520.0,530.0,600.0,660.0,640.0,690.0,790.0,820.0,850.0,880.0,930.0,960.0,940.0,910.0,910.0,940.0,1000.0,1000.0,1100.0,1100.0,1100.0,1000.0,1100.0,1200.0,1100.0,1200.0,1300.0,1277.9080459770048
0150101000015,500.0,500.0,500.0,500.0,500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1158.160919540227
0160104000016,379340.0,378130.0,377630.0,377570.0,377950.0,378680.0,377640.0,377940.0,377950.0,377900.0,378840.0,379280.0,379170.0,379100.0,379140.0,379160.0,379160.0,379170.0,379150.0,379140.0,379100.0,379100.0,379100.0,379100.0,379100.0,380100.0,380100.0,383130.0,383130.0,380763.49753694586,380874.16748768475
0220104000022,22.9301601399,22.4000034965,21.8698468531,21.3396902098,20.8095335664,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,20.282,19.81262105136331,19.763078008199713
0230104000023,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,450.0,450.0,450.0,450.0,450.0,450.0,1050.0,1050.0,1650.0,2250.0,2850.0,3480.0,4110.0,4760.0,5450.0,6150.0,7000.0,7950.0,8629.0,9444.0,11107.0,11150.0,8775.710344827501
0240104000024,0.5235836139743288,0.4740076084897759,0.4484397951556548,0.4304951578161358,0.4164839637957562,0.4048539467336006,0.3848090674753373,0.3816629506316514,0.3787657128242044,0.3591523051351997,0.3418811088648953,0.3317395179267944,0.3198171883156132,0.3065595965779547,0.3008122161407946,0.294306205782796,0.2837315715106414,0.2755259326188656,0.2654721792925021,0.2549080933614144,0.2461838810495143,0.2369747518359596,0.2295180351813757,0.2227338238299658,0.2157251260089436,0.2121218116988091,0.2057263077746396,0.2003891629724954,0.1957229840532642,0.15830663544330648,0.14784408098589807
0250104000025,7824000.0,7703000.0,7653000.0,7647000.0,7685000.0,7757000.0,7653000.0,7683000.0,7683000.0,7678000.0,7772000.0,7816000.0,7805000.0,7794000.0,7794000.0,7794000.0,7793000.0,7793000.0,7791000.0,7790000.0,7785000.0,7771000.0,7765000.0,7729000.0,7699000.0,7794000.0,7788000.0,7829000.0,7829000.0,7810487.684729064,7814182.266009852
0380103000038,4071.0,8937.0,5499.0,3177.0,6396.0,6256.0,4629.0,5235.0,5055.0,890.0,687.0,715.0,1595.0,4750.0,6911.0,5552.0,6341.0,6864.0,7403.0,7721.0,8056.0,12284.0,17278.0,17985.0,19014.0,25676.0,29940.0,20475.0,35787.0,917.0,230.0
0400101000040,52.038,52.174,52.073,51.873,51.4,50.88,50.351,49.664,48.979,48.201,47.35,46.33,45.263,44.721,43.858,41.506,41.157,40.602,39.855,40.009,39.601,39.105,38.803,37.936,37.342,36.927,36.466,36.051,35.842,35.143,33.400597701149536
0650104000045,1200.0,1300.0,1300.0,1300.0,1250.0,1200.0,1200.0,1000.0,800.0,900.0,900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1150.0,1300.0,1450.0,1600.0,1750.0,1900.0,2000.0,2050.0,2100.0,2000.0,1800.0,2000.0,1861.6091954023068
0660104000046,1.7848,1.6852,1.463,1.4172,1.3846,1.4204,1.3755,1.0161,0.9447,0.9423,1.008,0.8929,1.2663,1.4083,2.0096,3.8334,6.0828,7.7889,11.4087,9.7678,8.3,7.8257,8.3465,7.5276,8.0661,7.932,7.2491,7.0541,7.9308,8.2599,8.7073
0670104000047,0.1194391659280907,0.1036995484651396,0.0857268287354923,0.0797826255599617,0.0750375662032015,0.0741336271677718,0.0691630566199302,0.0504760801948224,0.046572949226217,0.0440777829029563,0.0443407305372895,0.0378979293189399,0.0518878290280667,0.0553923376777949,0.0775612303767694,0.1447515280020233,0.2214657260599165,0.2753809747946982,0.3887424530733371,0.3196266077452662,0.2624696483893344,0.2386428150099948,0.2467060245513654,0.2169298916111335,0.2260112272893545,0.215877625146902,0.1914908291845327,0.1805550127122595,0.1982679578400342,0.2035518904161927,0.2100434254101718
0680104000048,0.0629,0.0,0.0,0.0079,0.0079,0.0086,0.0079,0.0079,0.038,0.0327,0.0361,0.0409,0.0503,0.0,0.0,0.0,0.0,0.0,0.0,0.0629,0.0552,0.0845,0.117,0.163,0.3113,0.1613,0.1513,0.0648,0.0467,0.0236,0.0151
0690104000049,0.2356,0.2302,0.0979,0.0849,0.0883,0.0823,0.0831,0.0344,0.0389,0.03,0.0412,0.0396,0.0533,0.0686,0.0982,0.2072,0.3649,0.467,0.696,0.6325,0.6164,0.5502,0.7799,0.6205,0.5301,0.6544,0.5481,0.5623,0.5791,0.6067,0.6231
0700104000050,0.0251,0.0251,0.0251,0.0251,0.025,0.025,0.025,0.025,0.0253,0.0003,0.0004,0.0002,0.0021,0.0025,0.0037,0.0073,0.0145,0.0219,0.0315,0.0306,0.0301,0.1794,0.3803,0.4149,0.2894,0.207,0.2094,0.4048,0.1916,0.1921,0.1956
0710104000051,0.3907,0.4328,0.3597,0.329,0.305,0.2904,0.2858,0.2451,0.1851,0.2799,0.2148,0.1676,0.2442,0.2679,0.6351,1.0198,1.4617,1.7988,3.5125,2.7076,2.6533,2.7442,2.1674,2.1014,2.564,2.1925,2.1853,2.1125,2.9588,3.0769,3.3125
0720104000052,0.1484,0.131,0.1233,0.1168,0.1188,0.1204,0.1222,0.1257,0.1176,0.1247,0.1318,0.1339,0.1328,0.1296,0.133,0.1304,0.1404,0.1574,0.1639,0.2455,0.3182,0.2691,0.2199,0.2395,0.2338,0.246,0.2473,0.1011,0.0885,0.088,0.0879
0730104000053,0.362,0.3151,0.4158,0.4321,0.4325,0.5148,0.4831,0.3575,0.3145,0.2922,0.3346,0.297,0.4274,0.4743,0.6399,1.1567,1.6768,2.0359,2.5546,2.1868,1.9911,2.0505,2.2781,2.2592,2.3893,2.2101,2.0179,1.8426,1.9519,2.0253,2.132
