id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00350104000034,18789511.4906183,18890354.6949554,18956055.1192211,18782416.7802801,18211710.5188014,17803915.8675335,14378316.0810109,14106824.5560747,14166993.8685212,20757344.2134909,25635717.7144967,22724308.3164222,36062680.5529222,43161868.1094046,45583248.7023054,95542351.7235473,134773290.845526,203191308.659984,266367505.599343,251045989.834911,193629055.040256,164313297.803079,206898266.141553,190331244.55207,178853711.533849,237814992.779305,247935835.207471,232300711.904042,182230038.02345,255476714.9365883,265305647.96400452
00380100000037,2.08599048597918,2.13017143925002,2.17435239252085,2.21853334579168,2.26271429906253,2.30689525233336,2.3510762056042,2.39525715887503,2.43943811214586,2.4836190654167,2.52780001868753,2.57198097195837,2.6161619252292,2.66034287850003,2.70452383177087,2.74870478504171,2.79288573831254,2.83706669158337,2.86361121097898,2.81498738021123,2.79347880461878,2.98227346742941,2.59444730376298,2.59444730376298,2.59444730376298,2.59444730376298,2.59444730376298,2.59444730376298,2.59444730376298,2.8494601247325804,2.8694862098581027
00410104000040,2889968.26809344,2514650.80906053,2155010.80505289,2452002.24186848,1920184.15623384,1070374.65337205,1455843.45745824,2065691.23540883,2013539.28901602,1419474.68288559,931072.149424352,1250647.86463612,1471887.67400314,1434245.38888599,3269503.55465534,7688906.48141527,4908807.86925815,10440769.1207868,25875749.9886193,34321647.5093653,25157010.4231433,19862746.2035553,11297542.3977155,13897596.0742528,23176502.8071736,30416288.2185315,19354353.5082382,1161018.32966959,2714217.43346233,19772308.81416917,20496009.280871868
00440104000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365454.97352047,472153.301528658,305153.646789472,388837.211625316,0.0,0.0,0.0,0.0,0.0,137335.19448472,142969.9565688409
00470104000046,21477316.2554324,22900392.4703444,23825073.213089,21831805.2828276,24021057.7387984,22780642.3194724,28059420.6576811,24317365.5636036,24000592.8261707,37154940.7071314,27992261.61635,18430771.5486467,18366320.7533302,27412476.4839536,28360912.2041023,29740691.7969004,27859959.8845904,45854747.837775,44379695.0525628,42772765.4246332,43627602.7507315,44509257.9568853,46968909.3459635,51827732.1167124,43999373.0991377,44220700.0675636,51729326.4647272,48382573.1932215,47376783.1840884,51256042.42773914,52410625.79001045
00520101000051,149.461,156.835,158.315,157.603,158.761,155.942,156.365,154.31,152.471,150.161,143.75,136.93,130.838,121.635,117.754,118.979,109.655,105.648,101.659,95.245,89.337,84.069,81.043,78.13,75.3,73.021,70.967,68.877,66.599,65.339,56.61965747126487
00560101000055,500.0,500.0,500.0,520.0,530.0,600.0,660.0,640.0,690.0,790.0,820.0,850.0,880.0,930.0,960.0,940.0,910.0,910.0,940.0,1000.0,1000.0,1100.0,1100.0,1100.0,1000.0,1100.0,1200.0,1100.0,1200.0,1300.0,1277.9080459770048
00570101000056,500.0,500.0,500.0,500.0,500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1100.0,1158.160919540227
00580100000057,101.99673440322024,102.99668425802028,104.0926067442336,105.22395336542372,106.41238870934724,107.59361569321383,108.68603084385178,109.58604773049484,110.21934135928528,110.5346110306026,110.55753956547603,110.28530800721197,109.72852543320386,108.88913519195562,107.73725056454585,106.33437552518312,104.79946749053424,103.1444556943006,101.45830829208836,99.77313093688652,98.063558808759,96.34639378512962,94.61323371128208,92.88987122021037,91.2936186853936,89.84960597581008,88.51202761222221,87.24781691467626,86.08346818042764,84.96248932891386,83.83617284362873
00590100000058,4.539041643726067,4.576033721035974,4.611381985479221,4.64444093224788,4.674984870400015,4.700056958239329,4.722149615272944,4.74077396485904,4.755047483629328,4.766448973602562,4.7728186946312805,4.770630705426041,4.76030753854437,4.745497816383638,4.728546957425647,4.711788075693218,4.697165067122544,4.685760203103595,4.678145035641686,4.670521795576625,4.654039117526324,4.62696994412791,4.586443142910508,4.543515826723914,4.514026276776948,4.493968898344875,4.479337293918963,4.439145048291982,4.377707951711094,4.356127777633185,4.3707762170718825
