id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00240100000023,0.6027245890839921,0.9022862613596733,0.7447158227403677,0.7050515925051473,0.8453601684682608,0.6372788990833173,0.731066751485211,0.7914855694368245,0.6391270228625784,0.805856378046447,0.5880014263242611,0.9878549013661796,0.7896249139818906,0.9706958949631392,0.9560447844236121,0.4016256968499122,0.35498392687323554,0.9663452498305459,0.7009705568352413,0.764439778507228,0.6835376316517163,0.7844063453131284,0.784674677932227,0.7142206589500804,0.8206183897163699,0.6958408099370291,0.6707532153457748,0.0,1.0,0.671384997539733,0.6677771194127874
00250105000024,0.0,0.0354843986494307,0.06016994570335511,0.0823799413603734,0.11682011677152838,0.1346540811325564,0.16109112352857058,0.193749641707922,0.21326353012689242,0.24907855214283312,0.26463205500462134,0.320533620517111,0.35844980434660423,0.41743313676084715,0.4777541545318372,0.47425451441387234,0.46515816148355255,0.5290855471576984,0.5629819645764833,0.6059099324318681,0.6394620743039525,0.687522878671098,0.7372331677063341,0.7783867294055276,0.8365034236262316,0.8774851754486341,0.9155226375055056,0.8457407652753691,0.9342268062820767,0.9654632928460631,1.0
00260105000025,0.0,0.030347519179355926,0.07507863547664646,0.08681848610071077,0.08667915996975367,0.08842103603619172,0.10387088405218185,0.11744039116024002,0.11522209364723242,0.1328986413535974,0.19189350700361338,0.26265948455382765,0.3121452629527094,0.3711963709826543,0.4600243303303195,0.5257814389329565,0.4834762937495823,0.5663763520686967,0.6599639022184689,0.6881351322998126,0.7159073092134424,0.7500561360387694,0.6912795221254181,0.7077714176115529,0.77777148861688,0.8391540301268867,0.8550215624666941,0.8100276387792829,0.9520718023530991,0.9643480384254374,1.0
00270100000026,0.5302139092668645,0.8275811116654755,0.6772984374397348,0.6401668790685843,0.7797309617002459,0.5795585245971414,0.6752846881452351,0.7378077472415577,0.5914704296332749,0.7574826194422329,0.5469836273783952,0.9379127395733812,0.7459507618758608,0.9228348525170116,0.9096479750672966,0.3673454603820916,0.32333917167123244,0.9245981903368315,0.6652878920732513,0.7228183737281589,0.645592166707107,0.7470817775654797,0.7503734326843142,0.6836727215860661,0.791203665196902,0.6748902286519648,0.6542395967813622,0.0,1.0,0.6596559481344891,0.6580919356147722
00280105000027,0.0,0.04889107281945031,0.07403834312595255,0.09324374800837076,0.13660843072017403,0.1458390348228981,0.1720264541105149,0.20978768924315389,0.22156383002167898,0.26394395606141624,0.2676922185707794,0.3450713822448268,0.3879214946552677,0.4670209633446875,0.5463850650308105,0.5120443476883677,0.46891102456583605,0.5514482665657081,0.5812429741183228,0.62399567590367,0.65036967758378,0.6998784890110326,0.7511874488411986,0.7879423837877435,0.8508610563161758,0.8869672083222551,0.9184703028910094,0.7863452515663151,0.8989233473685437,0.9662685800373,1.0
00290105000028,0.0,0.03964831909430698,0.10085462837506992,0.10890800731464943,0.09855653477433754,0.09137419446380082,0.10494362617289245,0.11548043746045797,0.1028792233976522,0.11915964064354792,0.19340908641847818,0.2820836782566038,0.3392161271579655,0.40776987078027127,0.5145249741343026,0.5877947311929898,0.5177895687473736,0.6116260185320099,0.7166963717131246,0.7359324340009309,0.7542182137205266,0.7800757139443305,0.6924654458972328,0.697481042196958,0.7662478696391737,0.8239427993409368,0.8278085571742855,0.7616717315423769,0.9129174717233871,0.9650980093056194,1.0
00300100000029,0.0,0.2953134731812979,0.429703518917172,0.9153310455144795,1.0,0.919081307128241,0.7854079028785496,0.7596391047676476,0.5842781443609024,0.49014976208480227,0.49879424162278707,0.6719816336772714,0.7042040577423078,0.9284143258994133,0.9581287481926583,0.658247325509764,0.2715108235574094,0.6425650860078047,0.6875184055559436,0.7813963146413376,0.804159085883963,0.8888168310650213,0.8952549547906858,0.8069781684570616,0.9664014974782504,0.9168473827953444,0.855386862448238,0.6436340273034217,0.7073165741330204,0.8705198109509468,0.8815051302888369
00320100000031,0.0,0.2956230237227815,0.4317981868274922,0.9151891856980477,1.0,0.922101413989851,0.7914343190880144,0.766524490925402,0.5935422089193815,0.5013583414513471,0.512070381474631,0.6863535795740975,0.7185342445684303,0.9418853234539759,0.9709032821166462,0.6674528696041935,0.28188662912236434,0.6497364071151958,0.6946775309421284,0.787460977087644,0.8097473812005647,0.8943154995594955,0.8996597859158266,0.8133210374616598,0.9726112555429228,0.923948882076376,0.8626391077919977,0.6499737200832993,0.7154486491310722,0.8797406459780045,0.890872326481262
00340100000033,0.1341993631045239,0.08671235531552994,0.0,0.07502473624049787,0.20015819254829542,0.2858734455149722,0.2953135672641368,0.39091419836853397,0.5501642964360836,0.5944931216272317,0.5288597053095091,0.4648139629198574,0.48940621809604984,0.4914623644743194,0.4249250676894848,0.3246175103061561,0.48683249522955396,0.48618855944358474,0.41211517024313987,0.4823786414315954,0.5667813603026794,0.5985154906852518,0.8214271722931568,0.8726108121363221,0.8509241624114565,0.884751402012733,0.962691964323601,1.0,0.8895498177742703,0.9435684525194281,0.9727909352080856
00360100000035,0.28359491486791427,0.23375220880122202,0.23264721863850715,0.08449505046596525,0.04047900378262478,0.051157200916924606,0.08767064309949325,0.06521200920280472,0.10957045993652219,0.12757651077244578,0.11391213064116305,0.0596626219858007,0.03411406552198932,0.0,0.0073367710659935715,0.14910259660044448,0.4371879192655419,0.311534125523265,0.33697330982158696,0.4064649310203233,0.44984043706939997,0.49392557302196055,0.5567989756201347,0.572068665266128,0.5354181252721669,0.606993281095432,0.6772877547330534,1.0,0.9590196832466906,0.7022820545556718,0.7283564991415507
