id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0020100000001,-5.070750988142208,-3.617786561264438,-2.164822134387123,-0.7118577075098074,0.7411067193679628,2.194071146245278,3.6470355731225936,5.5,6.6,7.7,9.0,10.5,11.9,13.5,15.1,16.6,18.3,19.9,21.3,22.9,24.5,26.1,27.6,28.8,30.3,31.4,32.6,33.8,34.9,36.1,38.5181818181818
0030100000002,-7.398814229249183,-6.540909090909054,-5.683003952569152,-4.82509881422925,-3.967193675889348,-3.109288537549446,-2.2513833992095442,0.8,1.0,1.3,1.6,1.9,2.4,3.0,3.6,4.3,5.1,5.9,7.0,8.0,9.0,10.2,11.4,12.6,13.5,14.5,15.6,16.4,17.4,18.5,18.338339920948556
0040100000003,16.935573122529604,19.617292490118416,22.299011857707228,24.98073122529604,27.662450592884852,30.344169960473664,33.025889328062476,25.3,29.9,35.1,40.25,45.3,50.2,54.7,59.2,62.9,66.4,69.4,72.0,74.3,76.1,78.0,79.5,80.5,81.6,82.6,83.2,83.8,84.5,85.0,97.3871541501976
0050100000004,-26.8185770750988,-22.156916996047585,-17.495256916996368,-12.833596837945151,-8.171936758893935,-3.5102766798427183,1.1513833992103173,4.4,9.3,14.1,19.0,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68.0,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,113.03122529644315
0060100000005,-52.052706766917254,-46.49872180451166,-40.94473684210425,-35.390751879698655,-29.836766917293062,-24.28278195488747,-18.728796992480056,-13.174812030074463,-7.62082706766887,-2.0668421052632766,2.1,7.8,15.4,19.3,25.0,28.0,36.7,30.2,29.6,60.8,60.2,86.5,64.6,97.1,97.1,91.6,97.1,97.1,97.1,81.7,114.56684210526328
0070100000006,64.41660079051326,65.75335968379432,67.09011857707492,68.42687747035552,69.76363636363612,71.10039525691673,72.43715415019733,73.4,74.8,76.1,77.5,78.8,74.0,81.6,83.0,89.9,85.9,82.8,86.6,95.0,92.2,98.7,92.5,99.5,99.5,98.8,99.5,99.5,99.5,95.9,104.51936758893225
0250105000024,12857835231.760986,13037446275.510254,13217057319.25946,13396668363.008667,13576279406.757935,13755890450.507141,13935501494.256409,14115112538.005615,14294723581.754883,14474334625.50409,14653945669.253357,14833556713.002563,15013167756.751831,15192778800.501038,15372389844.250244,15552000887.999512,11080132310.4451,14289975733.7475,16630409946.3194,18511801827.4972,18890016968.3984,18885765415.8654,18572571195.5786,16826000216.6437,17751891426.8509,17143221811.4464,17731939790.9716,18585819842.831,13621070038.579,18066555500.48877,18246166544.238037
0270105000026,699.4318076210839,690.4954490993259,681.5590905775716,672.6227320558137,663.6863735340594,654.7500150123014,645.8136564905435,636.8772979687892,627.9409394470313,619.004580925277,610.068222403519,601.1318638817611,592.1955053600068,583.2591468382489,574.3227883164946,565.3864297947366,403.41118349652544,505.2301926269394,566.6681004976402,605.7520036626006,597.3561580438662,575.9168154236073,548.9684544849214,484.8905897291869,497.4060286991164,466.5706016164422,468.40350576255815,475.7180842332993,340.5232435750662,440.2774104901473,431.34105196838937
0320100000031,1.193935066020444,1.1913881315578934,1.1888411970953419,1.1862942626327913,1.1837473281702398,1.1812003937076891,1.1786534592451376,1.176106524782587,1.1735595903200355,1.171012655857485,1.1684657213949334,1.1659187869323828,1.1633718524698313,1.1608249180072807,1.1582779835447292,1.1557310490821786,1.11197468229547,1.29740230580947,1.46592765659798,1.24062859982101,0.938296470912142,0.799647955025219,1.02531754161446,1.04582627852423,0.934205027426437,1.27787052218331,1.29099527213206,1.14251585292128,1.22212443671311,1.1200739666064639,1.1175270321439132
0330104000032,18789511.4906183,18890354.6949554,18956055.1192211,18782416.7802801,18211710.5188014,17803915.8675335,14378316.0810109,14106824.5560747,14166993.8685212,20757344.2134909,25635717.7144967,22724308.3164222,36062680.5529222,43161868.1094046,45583248.7023054,95542351.7235473,134773290.845526,203191308.659984,266367505.599343,251045989.834911,193629055.040256,164313297.803079,206898266.141553,190331244.55207,178853711.533849,237814992.779305,247935835.207471,232300711.904042,182230038.02345,255476714.9365883,265305647.96400452
0340100000033,8.85971634355208,8.81384336756652,8.76797039158096,8.7220974155954,8.67622443960984,8.630351463624294,8.584478487638734,8.538605511653174,8.492732535667614,8.446859559682053,8.400986583696508,8.355113607710948,8.309240631725388,8.263367655739827,8.217494679754267,8.171621703768707,8.31073005425926,8.39723646063771,8.08951254884346,8.13668710601622,8.1268071151495,7.7748642720709,7.67038366049874,7.18172855877041,6.92582158053018,7.48188767177117,7.30013226441039,8.34639302571855,8.31445701563108,7.529400039970909,7.483527063985349
