Series Name ID,Series Name
1,ARI treatment (% of children under 5 taken to a health provider)
2,Access to clean fuels and technologies for cooking (% of population)
3,"Access to clean fuels and technologies for cooking, rural (% of rural population)"
4,"Access to clean fuels and technologies for cooking, urban (% of urban population)"
5,Access to electricity (% of population)
6,"Access to electricity, rural (% of rural population)"
7,"Access to electricity, urban (% of urban population)"
8,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)
9,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)"
10,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)"
11,"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)"
12,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)"
13,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)"
14,"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)"
15,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)"
16,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)"
17,Adequacy of social insurance programs (% of total welfare of beneficiary households)
18,Adequacy of social protection and labor programs (% of total welfare of beneficiary households)
19,Adequacy of social safety net programs (% of total welfare of beneficiary households)
20,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)
21,"Adjusted net enrollment rate, primary (% of primary school age children)"
22,"Adjusted net enrollment rate, primary, female (% of primary school age children)"
23,"Adjusted net enrollment rate, primary, male (% of primary school age children)"
24,Adjusted net national income (annual % growth)
25,Adjusted net national income (constant 2015 US$)
26,Adjusted net national income (current US$)
27,Adjusted net national income per capita (annual % growth)
28,Adjusted net national income per capita (constant 2015 US$)
29,Adjusted net national income per capita (current US$)
30,"Adjusted net savings, excluding particulate emission damage (% of GNI)"
31,"Adjusted net savings, excluding particulate emission damage (current US$)"
32,"Adjusted net savings, including particulate emission damage (% of GNI)"
33,"Adjusted net savings, including particulate emission damage (current US$)"
34,Adjusted savings: carbon dioxide damage (% of GNI)
35,Adjusted savings: carbon dioxide damage (current US$)
36,Adjusted savings: consumption of fixed capital (% of GNI)
37,Adjusted savings: consumption of fixed capital (current US$)
38,Adjusted savings: education expenditure (% of GNI)
39,Adjusted savings: education expenditure (current US$)
40,Adjusted savings: energy depletion (% of GNI)
41,Adjusted savings: energy depletion (current US$)
42,Adjusted savings: gross savings (% of GNI)
43,Adjusted savings: mineral depletion (% of GNI)
44,Adjusted savings: mineral depletion (current US$)
45,Adjusted savings: natural resources depletion (% of GNI)
46,Adjusted savings: net forest depletion (% of GNI)
47,Adjusted savings: net forest depletion (current US$)
48,Adjusted savings: net national savings (% of GNI)
49,Adjusted savings: net national savings (current US$)
50,Adjusted savings: particulate emission damage (% of GNI)
51,Adjusted savings: particulate emission damage (current US$)
52,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
53,Adolescents out of school (% of lower secondary school age)
54,"Adolescents out of school, female (% of female lower secondary school age)"
55,"Adolescents out of school, male (% of male lower secondary school age)"
56,Adults (ages 15+) and children (ages 0-14) newly infected with HIV
57,Adults (ages 15-49) newly infected with HIV
58,Age dependency ratio (% of working-age population)
59,"Age dependency ratio, old (% of working-age population)"
60,"Age dependency ratio, young (% of working-age population)"
61,Agricultural irrigated land (% of total agricultural land)
62,Agricultural land (% of land area)
63,Agricultural land (sq. km)
64,Agricultural raw materials exports (% of merchandise exports)
65,Agricultural raw materials imports (% of merchandise imports)
66,"Agriculture, forestry, and fishing, value added (% of GDP)"
67,"Agriculture, forestry, and fishing, value added (annual % growth)"
68,"Agriculture, forestry, and fishing, value added (constant 2015 US$)"
69,"Agriculture, forestry, and fishing, value added (constant LCU)"
70,"Agriculture, forestry, and fishing, value added (current LCU)"
71,"Agriculture, forestry, and fishing, value added (current US$)"
72,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"
73,"Air transport, freight (million ton-km)"
74,"Air transport, passengers carried"
75,"Air transport, registered carrier departures worldwide"
76,Alternative and nuclear energy (% of total energy use)
77,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)"
78,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)"
79,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)"
80,"Annual freshwater withdrawals, total (% of internal resources)"
81,"Annual freshwater withdrawals, total (billion cubic meters)"
82,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)"
83,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)"
84,Antiretroviral therapy coverage (% of people living with HIV)
85,Antiretroviral therapy coverage for PMTCT (% of pregnant women living with HIV)
86,Aquaculture production (metric tons)
87,Arable land (% of land area)
88,Arable land (hectares per person)
89,Arable land (hectares)
90,Armed forces personnel (% of total labor force)
91,"Armed forces personnel, total"
92,Arms exports (SIPRI trend indicator values)
93,Arms imports (SIPRI trend indicator values)
94,"Automated teller machines (ATMs) (per 100,000 adults)"
95,Average precipitation in depth (mm per year)
96,Average time to clear exports through customs (days)
97,Average transaction cost of sending remittances from a specific country (%)
98,Average transaction cost of sending remittances to a specific country (%)
99,"Average working hours of children, study and work, ages 7-14 (hours per week)"
100,"Average working hours of children, study and work, female, ages 7-14 (hours per week)"
101,"Average working hours of children, study and work, male, ages 7-14 (hours per week)"
102,"Average working hours of children, working only, ages 7-14 (hours per week)"
103,"Average working hours of children, working only, female, ages 7-14 (hours per week)"
104,"Average working hours of children, working only, male, ages 7-14 (hours per week)"
105,Bank capital to assets ratio (%)
106,Bank liquid reserves to bank assets ratio (%)
107,Bank nonperforming loans to total gross loans (%)
108,Battle-related deaths (number of people)
109,Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)
110,Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)
111,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)
112,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)
113,"Binding coverage, all products (%)"
114,"Binding coverage, manufactured products (%)"
115,"Binding coverage, primary products (%)"
116,"Bird species, threatened"
117,"Birth rate, crude (per 1,000 people)"
118,Births attended by skilled health staff (% of total)
119,"Borrowers from commercial banks (per 1,000 adults)"
120,"Bound rate, simple mean, all products (%)"
121,"Bound rate, simple mean, manufactured products (%)"
122,"Bound rate, simple mean, primary products (%)"
123,Bribery incidence (% of firms experiencing at least one bribe payment request)
124,Broad money (% of GDP)
125,Broad money (current LCU)
126,Broad money growth (annual %)
127,Broad money to total reserves ratio
128,Business extent of disclosure index (0=less disclosure to 10=more disclosure)
129,CPIA building human resources rating (1=low to 6=high)
130,CPIA business regulatory environment rating (1=low to 6=high)
