Country Name,Category,id
Afghanistan,Cultural,1
Afghanistan,Environmental,62
Afghanistan,Political,24
Afghanistan,Social,56
Australia,Cultural,4
Australia,Economical,146
Australia,Environmental,101
Australia,Political,8
Australia,Social,54
Austria,Cultural,3
Austria,Economical,111
Austria,Environmental,97
Austria,Political,8
Austria,Social,49
Bangladesh,Cultural,1
Bangladesh,Economical,147
Bangladesh,Environmental,104
Bangladesh,Political,32
Bangladesh,Social,59
Belgium,Cultural,1
Belgium,Economical,92
Belgium,Environmental,86
Belgium,Political,5
Belgium,Social,57
Canada,Cultural,1
Canada,Economical,139
Canada,Environmental,94
Canada,Political,8
Canada,Social,51
Chad,Cultural,3
Chad,Economical,94
Chad,Environmental,89
Chad,Political,17
Chad,Social,59
China,Cultural,3
China,Economical,142
China,Environmental,107
China,Political,30
China,Social,51
"Congo, Dem. Rep.",Cultural,1
"Congo, Dem. Rep.",Economical,107
"Congo, Dem. Rep.",Environmental,100
"Congo, Dem. Rep.",Political,22
"Congo, Dem. Rep.",Social,57
Denmark,Cultural,4
Denmark,Economical,137
Denmark,Environmental,101
Denmark,Political,6
Denmark,Social,56
Ethiopia,Cultural,1
Ethiopia,Economical,113
Ethiopia,Environmental,89
Ethiopia,Political,30
Ethiopia,Social,60
Finland,Cultural,3
Finland,Economical,145
Finland,Environmental,102
Finland,Political,5
Finland,Social,52
France,Cultural,3
France,Economical,146
France,Environmental,104
France,Political,6
France,Social,59
Germany,Cultural,6
Germany,Economical,145
Germany,Environmental,103
Germany,Political,8
Germany,Social,50
India,Cultural,2
India,Economical,165
India,Environmental,111
India,Political,34
India,Social,51
Ireland,Cultural,6
Ireland,Economical,102
Ireland,Environmental,94
Ireland,Political,3
Ireland,Social,50
Italy,Cultural,3
Italy,Economical,136
Italy,Environmental,104
Italy,Political,5
Italy,Social,57
Japan,Cultural,1
Japan,Economical,113
Japan,Environmental,99
Japan,Political,7
Japan,Social,50
Kenya,Cultural,1
Kenya,Economical,150
Kenya,Environmental,110
Kenya,Political,30
Kenya,Social,59
"Korea, Rep.",Cultural,6
"Korea, Rep.",Economical,160
"Korea, Rep.",Environmental,106
"Korea, Rep.",Political,6
"Korea, Rep.",Social,52
Madagascar,Cultural,3
Madagascar,Economical,142
Madagascar,Environmental,106
Madagascar,Political,22
Madagascar,Social,59
Malawi,Cultural,5
Malawi,Economical,95
Malawi,Environmental,82
Malawi,Political,26
Malawi,Social,59
Mozambique,Cultural,5
Mozambique,Economical,111
Mozambique,Environmental,103
Mozambique,Political,31
Mozambique,Social,59
Myanmar,Cultural,1
Myanmar,Economical,54
Myanmar,Environmental,80
Myanmar,Political,19
Myanmar,Social,58
Nepal,Cultural,5
Nepal,Economical,126
Nepal,Environmental,98
Nepal,Political,30
Nepal,Social,59
Netherlands,Cultural,2
Netherlands,Economical,143
Netherlands,Environmental,102
Netherlands,Political,8
Netherlands,Social,57
New Zealand,Cultural,3
New Zealand,Economical,105
New Zealand,Environmental,97
New Zealand,Political,3
New Zealand,Social,56
Nigeria,Cultural,1
Nigeria,Economical,104
Nigeria,Environmental,85
Nigeria,Political,26
Nigeria,Social,51
Norway,Cultural,5
Norway,Economical,146
Norway,Environmental,102
Norway,Political,7
Norway,Social,52
Pakistan,Cultural,1
Pakistan,Economical,161
Pakistan,Environmental,110
Pakistan,Political,30
Pakistan,Social,52
Singapore,Cultural,2
Singapore,Economical,134
Singapore,Environmental,98
Singapore,Political,4
Singapore,Social,49
South Sudan,Cultural,1
South Sudan,Environmental,6
South Sudan,Political,1
South Sudan,Social,50
Sweden,Cultural,5
Sweden,Economical,143
Sweden,Environmental,103
Sweden,Political,6
Sweden,Social,52
Switzerland,Cultural,4
Switzerland,Economical,130
Switzerland,Environmental,101
Switzerland,Political,7
Switzerland,Social,54
Tanzania,Cultural,3
Tanzania,Economical,144
Tanzania,Environmental,103
Tanzania,Political,30
Tanzania,Social,60
Uganda,Cultural,1
Uganda,Economical,136
Uganda,Environmental,106
Uganda,Political,29
Uganda,Social,59
United Kingdom,Cultural,2
United Kingdom,Economical,141
United Kingdom,Environmental,99
United Kingdom,Political,5
United Kingdom,Social,53
United States,Cultural,1
United States,Economical,145
United States,Environmental,94
United States,Political,7
United States,Social,51
"Yemen, Rep.",Cultural,1
"Yemen, Rep.",Economical,22
"Yemen, Rep.",Environmental,62
"Yemen, Rep.",Political,19
"Yemen, Rep.",Social,58
Zimbabwe,Cultural,1
Zimbabwe,Economical,97
Zimbabwe,Environmental,100
Zimbabwe,Political,27
Zimbabwe,Social,59
