id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0010105000001,,,,,,,,,,,,,,,,,11080132310.4451,14289975733.7475,16630409946.3194,18511801827.4972,18890016968.3984,18885765415.8654,18572571195.5786,16826000216.6437,17751891426.8509,17143221811.4464,17731939790.9716,18585819842.831,13621070038.579,,
0020105000002,,,,,,,,,,,,,,,,,403.41118349652544,505.23019262693947,566.6681004976402,605.7520036626006,597.3561580438662,575.9168154236073,548.9684544849214,484.8905897291869,497.40602869911635,466.5706016164422,468.40350576255815,475.7180842332993,340.5232435750662,,
0030105000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0040105000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050104000005,18789511.4906183,18890354.6949554,18956055.1192211,18782416.7802801,18211710.5188014,17803915.8675335,14378316.0810109,14106824.5560747,14166993.8685212,20757344.2134909,25635717.7144967,22724308.3164222,36062680.5529222,43161868.1094046,45583248.7023054,95542351.7235473,134773290.845526,203191308.659984,266367505.599343,251045989.834911,193629055.040256,164313297.803079,206898266.141553,190331244.55207,178853711.533849,237814992.779305,247935835.207471,232300711.904042,182230038.02345,,
0060105000006,,,,,,,,,,346155362.11051,414628368.304446,494199535.024783,534220721.194027,586655830.493086,808520477.376337,875519867.785475,1007275126.47066,1315124428.19327,1469911062.42629,1646490068.66479,1677066930.31799,1597595017.26609,1547802525.15607,1307011845.74819,1325949720.59984,1392398550.36158,1401991493.82822,1697020690.56449,1239762312.72959,,
0070105000007,,,,,,,,,,,,,,,,,338502672.678568,444324240.243129,520334664.430149,569623570.938043,576468821.935881,612803653.538383,523532102.941459,472166739.725436,496707377.967453,482833320.042869,498263992.940825,527512991.719678,386856048.870212,,
0080104000008,2889968.26809344,2514650.80906053,2155010.80505289,2452002.24186848,1920184.15623384,1070374.65337205,1455843.45745824,2065691.23540883,2013539.28901602,1419474.68288559,931072.149424352,1250647.86463612,1471887.67400314,1434245.38888599,3269503.55465534,7688906.48141527,4908807.86925815,10440769.1207868,25875749.9886193,34321647.5093653,25157010.4231433,19862746.2035553,11297542.3977155,13897596.0742528,23176502.8071736,30416288.2185315,19354353.5082382,1161018.32966959,2714217.43346233,,
0090104000009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365454.97352047,472153.301528658,305153.646789472,388837.211625316,0.0,0.0,0.0,0.0,0.0,,
0100104000010,21477316.2554324,22900392.4703444,23825073.213089,21831805.2828276,24021057.7387984,22780642.3194724,28059420.6576811,24317365.5636036,24000592.8261707,37154940.7071314,27992261.61635,18430771.5486467,18366320.7533302,27412476.4839536,28360912.2041023,29740691.7969004,27859959.8845904,45854747.837775,44379695.0525628,42772765.4246332,43627602.7507315,44509257.9568853,46968909.3459635,51827732.1167124,43999373.0991377,44220700.0675636,51729326.4647272,48382573.1932215,47376783.1840884,,
0110105000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0120105000012,,,,,,,,,,226452777.509695,258858045.738751,291360732.397528,305789660.408424,315179707.321553,382006874.522007,386383556.667305,388751420.844167,465695495.147069,563965976.802424,572865974.350237,576499437.950909,558204849.511446,518911676.30335,447976055.428407,446552343.466214,411169323.875626,398763777.205266,434986717.76098,,,
0130101000013,149.461,156.835,158.315,157.603,158.761,155.942,156.365,154.31,152.471,150.161,143.75,136.93,130.838,121.635,117.754,118.979,109.655,105.648,101.659,95.245,89.337,84.069,81.043,78.13,75.3,73.021,70.967,68.877,66.599,65.339,
0140101000014,500.0,500.0,500.0,520.0,530.0,600.0,660.0,640.0,690.0,790.0,820.0,850.0,880.0,930.0,960.0,940.0,910.0,910.0,940.0,1000.0,1000.0,1100.0,1100.0,1100.0,1000.0,1100.0,1200.0,1100.0,1200.0,1300.0,
