id,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
00020100000001,,,,,,,,5.5,6.6,7.7,9.0,10.5,11.9,13.5,15.1,16.6,18.3,19.9,21.3,22.9,24.5,26.1,27.6,28.8,30.3,31.4,32.6,33.8,34.9,36.1,
00030100000002,,,,,,,,0.8,1.0,1.3,1.6,1.9,2.4,3.0,3.6,4.3,5.1,5.9,7.0,8.0,9.0,10.2,11.4,12.6,13.5,14.5,15.6,16.4,17.4,18.5,
00040100000003,,,,,,,,25.3,29.9,35.1,40.25,45.3,50.2,54.7,59.2,62.9,66.4,69.4,72.0,74.3,76.1,78.0,79.5,80.5,81.6,82.6,83.2,83.8,84.5,85.0,
00050100000004,,,,,,,,4.4,9.3,14.1,19.0,23.8,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68.0,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,
00060100000005,,,,,,,,,,,2.1,7.8,15.4,19.3,25.0,28.0,36.7,30.2,29.6,60.8,60.2,86.5,64.6,97.1,97.1,91.6,97.1,97.1,97.1,81.7,
00070100000006,,,,,,,,73.4,74.8,76.1,77.5,78.8,74.0,81.6,83.0,89.9,85.9,82.8,86.6,95.0,92.2,98.7,92.5,99.5,99.5,98.8,99.5,99.5,99.5,95.9,
00080100000007,,,,,,,,,,,,,,,,,,,9.01,,,9.96,,,14.89,,,,9.65,,
00090100000008,,,,,,,,,,,,,,,,,,,2.62,,,3.81,,,7.16,,,,4.7,,
00100100000009,,,,,,,,,,,,,,,,,,,15.42,,,15.78,,,22.54,,,,14.79,,
00110100000010,,,,,,,,,,,,,,,,,,,10.54,,,11.51,,,18.02,,,,10.81,,
00120100000011,,,,,,,,,,,,,,,,,,,1.13,,,6.07,,,13.8,,,,5.86,,
00130100000012,,,,,,,,,,,,,,,,,,,5.32,,,4.83,,,8.89,,,,5.18,,
00140100000013,,,,,,,,,,,,,,,,,,,14.24,,,12.55,,,15.62,,,,12.18,,
00150100000014,,,,,,,,,,,,,,,,,,,29.97,,,22.6,,,30.56,,,,23.4,,
00160100000015,,,,,,,,,,,,,,,,,,,6.3,,,7.45,,,9.75,,,,7.55,,
00170100000016,,,,,,,,,,,,,,,15.6950311948272,,,,,,,,,,,,,,,,
00180100000017,,,,,,,,,,,,,,,22.986309414823,,,,,,,,,,,,,,,,
00190100000018,,,,,,,,,,,,,,,27.6209646771091,,,,,,,,,,,,,,,,
00200100000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00210100000020,26.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00220100000021,13.69764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00230100000022,38.79503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00240100000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.505733458163405,,
00250105000024,,,,,,,,,,,,,,,,,11080132310.4451,14289975733.7475,16630409946.3194,18511801827.4972,18890016968.3984,18885765415.8654,18572571195.5786,16826000216.6437,17751891426.8509,17143221811.4464,17731939790.9716,18585819842.831,13621070038.579,,
00260100000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.38008955649218,,
00270105000026,,,,,,,,,,,,,,,,,403.41118349652544,505.23019262693947,566.6681004976402,605.7520036626006,597.3561580438662,575.9168154236073,548.9684544849214,484.8905897291869,497.40602869911635,466.5706016164422,468.40350576255815,475.7180842332993,340.5232435750662,,
00280100000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00290105000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00300100000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00310105000030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00320100000031,,,,,,,,,,,,,,,,,1.11197468229547,1.29740230580947,1.46592765659798,1.24062859982101,0.938296470912142,0.799647955025219,1.02531754161446,1.04582627852423,0.934205027426437,1.27787052218331,1.29099527213206,1.14251585292128,1.22212443671311,,
00330104000032,18789511.4906183,18890354.6949554,18956055.1192211,18782416.7802801,18211710.5188014,17803915.8675335,14378316.0810109,14106824.5560747,14166993.8685212,20757344.2134909,25635717.7144967,22724308.3164222,36062680.5529222,43161868.1094046,45583248.7023054,95542351.7235473,134773290.845526,203191308.659984,266367505.599343,251045989.834911,193629055.040256,164313297.803079,206898266.141553,190331244.55207,178853711.533849,237814992.779305,247935835.207471,232300711.904042,182230038.02345,,
00340100000033,,,,,,,,,,,,,,,,,8.31073005425926,8.39723646063771,8.08951254884346,8.13668710601622,8.1268071151495,7.7748642720709,7.67038366049874,7.18172855877041,6.92582158053018,7.48188767177117,7.30013226441039,8.34639302571855,8.31445701563108,,
00350105000034,,,,,,,,,,346155362.11051,414628368.304446,494199535.024783,534220721.194027,586655830.493086,808520477.376337,875519867.785475,1007275126.47066,1315124428.19327,1469911062.42629,1646490068.66479,1677066930.31799,1597595017.26609,1547802525.15607,1307011845.74819,1325949720.59984,1392398550.36158,1401991493.82822,1697020690.56449,1239762312.72959,,
00360100000035,2.08599048597918,2.13017143925002,2.17435239252085,2.21853334579168,2.26271429906253,2.30689525233336,2.3510762056042,2.39525715887503,2.43943811214586,2.4836190654167,2.52780001868753,2.57198097195837,2.6161619252292,2.66034287850003,2.70452383177087,2.74870478504171,2.79288573831254,2.83706669158337,2.86361121097898,2.81498738021123,2.79347880461878,2.98227346742941,2.59444730376298,2.59444730376298,2.59444730376298,2.59444730376298,2.59444730376298,2.59444730376298,2.59444730376298,,
00370105000036,,,,,,,,,,,,,,,,,338502672.678568,444324240.243129,520334664.430149,569623570.938043,576468821.935881,612803653.538383,523532102.941459,472166739.725436,496707377.967453,482833320.042869,498263992.940825,527512991.719678,386856048.870212,,
00380100000037,,,,,,,,,,,,,,,,,0.0405011262737823,0.0666656365425573,0.142404673040665,0.169612020176444,0.121906983917408,0.0966641446262806,0.0559867833285066,0.0763640841889861,0.121057624440334,0.163438299892063,0.100777601807337,0.00571019277688492,0.0182028796567567,,
00390104000038,2889968.26809344,2514650.80906053,2155010.80505289,2452002.24186848,1920184.15623384,1070374.65337205,1455843.45745824,2065691.23540883,2013539.28901602,1419474.68288559,931072.149424352,1250647.86463612,1471887.67400314,1434245.38888599,3269503.55465534,7688906.48141527,4908807.86925815,10440769.1207868,25875749.9886193,34321647.5093653,25157010.4231433,19862746.2035553,11297542.3977155,13897596.0742528,23176502.8071736,30416288.2185315,19354353.5082382,1161018.32966959,2714217.43346233,,
00400100000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00410100000040,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.00177093831222931,0.00229778372824261,0.00151223783928092,0.00213657077135641,0.0,0.0,0.0,0.0,0.0,,
00420104000041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365454.97352047,472153.301528658,305153.646789472,388837.211625316,0.0,0.0,0.0,0.0,0.0,,
00430100000042,,,,,,,,,,,,,,,,,0.2703654402418963,0.3594540238480093,0.386644007799435,0.380988095588488,0.3350905415127183,0.3155709160675452,0.29026098462459055,0.36328208604662654,0.3508791651862,0.40105296171908,0.37013082313839496,0.24366838250991293,0.33593493464695673,,
00440100000043,,,,,,,,,,,,,,,,,0.229864313968114,0.292788387305452,0.24423933475877,0.211376075412044,0.211412619283081,0.216608987713022,0.232761963456803,0.284781431086284,0.229821540745866,0.237614661827017,0.269353221331058,0.237958189733028,0.3177320549902,,
00450104000044,21477316.2554324,22900392.4703444,23825073.213089,21831805.2828276,24021057.7387984,22780642.3194724,28059420.6576811,24317365.5636036,24000592.8261707,37154940.7071314,27992261.61635,18430771.5486467,18366320.7533302,27412476.4839536,28360912.2041023,29740691.7969004,27859959.8845904,45854747.837775,44379695.0525628,42772765.4246332,43627602.7507315,44509257.9568853,46968909.3459635,51827732.1167124,43999373.0991377,44220700.0675636,51729326.4647272,48382573.1932215,47376783.1840884,,
00460100000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00470105000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
